song,artist,cluster
give me love (give me peace on earth),george harrison,5
a little god in my hands,swans,5
so alive,love and rockets,3
out come the freaks,was (not was),0
blues stay away from me,the delmore brothers,2
journey to the center of the mind,ted nugent,10
prix choc,étienne de crécy,7
musik non stop,kent,0
distant sun,crowded house,5
the seventh seal,scott walker,16
i don’t blame you,cat power,2
i still miss someone - lyrics,johnny cash,2
beyond belief,elvis costello & the attractions,1
hunger,florence + the machine,0
big time,peter gabriel,8
la chica de ayer,nacha pop,3
get up,sleater-kinney,10
tonight the streets are ours,richard hawley,8
zombi,kante,0
the way you used to do,queens of the stone age,15
"more, more, more - single version",andrea true connection,17
caravan of love,"isley, jasper, isley",1
subconscious-lee,lee konitz,4
i just want to be your everything,andy gibb,8
that’s just the way that i feel,purple mountains,1
hexagone,renaud,1
my queen is harriet tubman,sons of kemet,13
simon says,1910 fruitgum company,3
take it so hard,keith richards,8
turn on the news,hüsker dü,9
the good life,weezer,9
phylyps trak ii/i,basic channel,7
el tesoro,el mató a un policía motorizado,0
4 my people (feat. eve),missy elliott,1
saturday night,bay city rollers,8
fire,kasabian,5
wang dang doodle,howlin' wolf,14
out of sight - single version,james brown,6
waiting for the sun,the jayhawks,10
if,bread,2
do you love me?,nick cave & the bad seeds,13
untitled #1 (vaka),sigur rós,2
on a plain,nirvana,10
boys keep swinging - 1999 remaster,david bowie,8
every picture tells a story,rod stewart,8
how you remind me,nickelback,10
gonna make you sweat (everybody dance now) (feat. freedom williams),c & c music factory,3
fanfare for the common man,"emerson, lake & palmer",7
i feel it all,feist,10
outside,george michael,17
leaf house,animal collective,11
your fucking sunny day,lambchop,8
this is england - remastered,the clash,8
jijiji,patricio rey y sus redonditos de ricota,10
mother nature's son - remastered,the beatles,2
"to be young (is to be sad, is to be high)",ryan adams,5
mountain at my gates,foals,0
naked eye,luscious jackson,0
hello darlin,conway twitty,4
lips like sugar,echo & the bunnymen,1
requiem - 2005 digital remaster,killing joke,10
short fat fannie,larry williams,6
gunpowder & lead,miranda lambert,10
big river,johnny cash,6
i can't turn you loose,otis redding,0
mensch,herbert grönemeyer,17
nuclear seasons,charli xcx,14
sister europe - remastered,the psychedelic furs,8
freedom,wham!,1
intuition,lennie tristano sextet,2
need you now,hot chip,13
rocky mountain high,john denver,9
everybody wants to be famous,superorganism,15
love buzz,nirvana,1
les fleurs,minnie riperton,6
into dust,mazzy star,2
she cries your name,beth orton,5
put your head on my shoulder,paul anka,4
hard sun,eddie vedder,10
wir sind frei,blumfeld,5
the lady is a tramp - remastered 1998,frank sinatra,16
blue hotel - remastered,chris isaak,14
golden ring,george jones,2
say yes,elliott smith,2
casanova 70,air,2
stay close,delorean,13
"flamenco sketches (feat. john coltrane, cannonball adderley & bill evans)",miles davis,4
dancing with myself,generation x,10
you make loving fun - 2004 remaster,fleetwood mac,17
don't let go (love),en vogue,0
alarmala de tos,botellita de jerez,6
la chanson de jacky,jacques brel,8
mon amant de saint jean,lucienne delyle,16
heaven - 2005 remaster,talking heads,5
electricity - remastered 2003,orchestral manoeuvres in the dark,14
virtual insanity - remastered,jamiroquai,8
l'été indien,joe dassin,14
"the power - 7"" version",snap!,1
"see you later, alligator",bill haley & his comets,17
passing out pieces,mac demarco,5
the air that i breathe,the hollies,16
hidden place,björk,14
jenny was a friend of mine,the killers,8
el watusi,ray barretto,6
berlin,lou reed,4
rag mama rag - remastered 2000,the band,6
never forget,take that,9
basin street blues (06-11-29),louisiana rhythm kings,2
a night like this,the cure,0
vow,garbage,9
behind the wall of sleep,the smithereens,14
save tonight,eagle-eye cherry,1
plug me in,add n to (x),13
break it up,patti smith,11
doesn't matter (voleur de soleil),christine and the queens,8
meet on the ledge,fairport convention,2
heimdalsgate like a promethean curse,of montreal,10
flash delirium,mgmt,14
out of touch - video mix,daryl hall & john oates,17
ghetto supastar (that is what you are) (feat. ol' dirty bastard & mýa),pras,15
the hippy hippy shake,the swinging blue jeans,6
she wolf,shakira,8
the night,frankie valli & the four seasons,0
un jour en france,noir désir,13
the tramp on the street,molly o'day & the cumberland mountain folks,2
along comes mary,the association,8
coffee,sylvan esso,5
if you love somebody set them free,sting,17
try - 2012 remaster,blue rodeo,5
monument,röyksopp,7
take time,mumdance,15
throw some d's,rich boy,15
"oxygene, pt. 4",jean-michel jarre,11
two doors down,mystery jets,0
the jag,the micronauts,7
red rain,peter gabriel,5
inside my love,minnie riperton,16
flamenco,los brincos,0
can't truss it,public enemy,8
truth hurts,lizzo,0
"moon river (from ""breakfast at tiffany's"")",andy williams,4
the first cut is the deepest,rod stewart,1
teen beat,sandy nelson,13
stars,hum,5
"confusion - uk 7"" promo edit; 2015 remaster",new order,1
first i look at the purse - single version,the contours,6
kalimankou denkou (the evening gathering) (solo:yanka roupkina),the bulgarian state radio & television female vocal choir,4
"northern touch (feat. kardinal offishall, thrust, choclair & checkmate)",rascalz,15
"it's not for me to say - from the mgm film ""lizzie""",johnny mathis,2
jumpers,sleater-kinney,14
tomber la chemise,zebda,17
i'll fly away,the chuck wagon gang,4
a monday date,earl hines,6
olympians,fuck buttons,7
headache,frank black,8
silver springs - 2004 remaster,fleetwood mac,10
so says i,the shins,0
driver's seat,sniff 'n' the tears,17
nashville cats - 2003 remaster,the lovin' spoonful,3
south,bennie moten's kansas city orchestra,6
jennifer juniper,donovan,3
born to lose,ted daffan and his texans,2
the throw,jagwar ma,5
untrust us,crystal castles,14
chum,earl sweatshirt,15
haitian fight song,charles mingus,7
beat the clock,sparks,17
mojo pin,jeff buckley,5
helena,my chemical romance,10
gimme three steps,lynyrd skynyrd,8
nowhere,therapy?,5
fortress around your heart,sting,3
dance stance,dexys midnight runners,0
we can't stop,miley cyrus,0
une petite fille,claude nougaro,0
miracles,jefferson starship,17
heart and soul - 2007 remaster,joy division,13
because i got high - radio edit,afroman,15
by and by,the soul stirrers,2
the space program,a tribe called quest,15
glass onion - remastered,the beatles,17
cars with the boom,l'trimm,17
take the long way home - 2010 remastered,supertramp,5
dream weaver,gary wright,2
only girl (in the world),rihanna,17
if we make it through december,merle haggard,6
come to my window,melissa etheridge,5
careful with that axe eugene - 1996 remastered version,pink floyd,13
stop me if you think you've heard this one before - 2011 remaster,the smiths,0
torn and frayed,the rolling stones,9
mercedes boy - single remix version,pebbles,17
miki dora,amen dunes,3
da butt,e.u.,17
cheaters,teengirl fantasy,15
metal mickey (remastered),suede,1
all around and away we go,mr twin sister,13
petit papa noël,tino rossi,4
bad as me,tom waits,8
in the navy - original version 1979,village people,17
"sick, sick, sick",queens of the stone age,10
"i want you, i need you, i love you",elvis presley,2
listen to what the man said - remastered,wings,5
temple of love - 1992,sisters of mercy,10
romeo's tune,steve forbert,8
touch the leather,fat white family,5
eyes of a stranger,the payolas,0
wake up dead - remastered 2011,megadeth,14
sepia panorama,duke ellington,2
blame it on the boogie,the jacksons,3
le p'tit bonheur,felix leclerc,6
pow (forward),lethal bizzle,15
kindred,burial,7
allentown,billy joel,8
love me two times,the doors,8
shadow,chromatics,13
los adolescentes,dënver,5
summer dress,red house painters,2
more bounce to the ounce,zapp,1
i dare you,the xx,6
lambada - original version 1989,kaoma,8
le petit train,les rita mitsouko,3
ugly,bubba sparxxx,15
two rights make one wrong,mogwai,7
got to be there,michael jackson,10
lily,pierre perret,6
in the trees,faze action,13
fujiyama mama - remastered,wanda jackson,6
comme un avion sans aile,charlelie couture,10
comme à la radio,brigitte fontaine,7
the fixer,pearl jam,11
what would i want? sky,animal collective,12
the night has a thousand eyes,bobby vee,0
swallowed,bush,10
paraffin,ruby,3
at the chime of a city clock,nick drake,2
digging in the dirt,peter gabriel,1
let me roll it - remastered 2010,paul mccartney,11
poetry in motion,johnny tillotson,6
what does it take (to win your love),jr. walker & the all stars,8
minority,green day,1
melody,serge gainsbourg,7
boom boom pow,black eyed peas,8
"sweet like chocolate - metro 7"" remix",shanks & bigfoot,0
moonglow,benny goodman quartet,2
tonight i'll be staying here with you,bob dylan,2
the electrician,the walker brothers,2
misty,johnny mathis,4
village of love,nathaniel mayer,6
sixteen candles,the crests,4
and i am telling you i'm not going - original broadway cast/1982,jennifer holliday,9
mona - single version,bo diddley,6
apocalypse dreams,tame impala,5
ride like the wind,christopher cross,0
to ramona,bob dylan,2
3rd planet,modest mouse,5
dinah,ethel waters,12
third rate romance - remastered,amazing rhythm aces,6
davidian,machine head,11
moya,godspeed you! black emperor,7
à bicyclette,yves montand,16
cheap sunglasses,zz top,3
cake walking babies (from home),clarence williams' blue five,16
bleeding love,leona lewis,5
"fastlove, pt. 1",george michael,17
israel - remastered,miles davis,16
nobody told me - remastered 2010,john lennon,1
a thousand miles away,the heartbeats,4
sugah daddy,d'angelo,15
i luv the valley oh!,xiu xiu,5
7,prince,8
tommy gun - remastered,the clash,10
teen creeps,no age,10
i hear you knocking,dave edmunds,10
big log - 2006 remaster,robert plant,14
welcome to the boomtown,david & david,3
keep my skillet good and greasy,uncle dave macon,2
he's on the phone - motiv 8 mix,saint etienne,13
out there on the ice,cut copy,8
high school confidential,rough trade,3
classical gas,mason williams,13
feel so good,mase,15
do what you wanna do,t-connection,17
i write sins not tragedies,panic! at the disco,14
chamber of reflection,mac demarco,13
into your arms,the lemonheads,1
let me know,róisín murphy,0
love in c minor,cerrone,7
giving you the best that i got,anita baker,2
reverend black grape,black grape,8
it takes two,marvin gaye,3
2000 miles - 2007 remaster,pretenders,5
"sous le soleil exactement - comédie musicale ""anna""",anna karina,9
love wars,womack & womack,17
fly away,lenny kravitz,9
doctor wu,steely dan,17
i'm gonna get married,lloyd price,9
"december, 1963 (oh, what a night)",frankie valli & the four seasons,3
before we begin,broadcast,5
déjate caer,los tres,1
red house,jimi hendrix,11
shake the disease,depeche mode,0
i'll keep it with mine - studio outtake - 1966,bob dylan,2
feel,robbie williams,5
sound of the underground,girls aloud,8
daahoud,clifford brown,6
bossy,kelis,1
poor leno,röyksopp,17
ballad of easy rider,the byrds,6
a groovy kind of love,the mindbenders,8
halo,beyoncé,14
the way i walk,jack scott,6
good,better than ezra,8
love + pain,clor,14
' cello song,nick drake,2
brownsville girl,bob dylan,7
why can't this be love,van halen,3
"scenario (feat. busta rhymes, dinco d & charlie brown) - remix",a tribe called quest,15
the weekend,sza,4
we've got tonight - remastered,bob seger,5
someone somewhere (in summertime),simple minds,17
easy livin',uriah heep,14
can't stand it,wilco,8
tren al sur,los prisioneros,17
elephant stone - remastered,the stone roses,10
time (clock of the heart) - remastered 2003,culture club,0
nasa,ariana grande,15
don't play that song (you lied) - mono,ben e. king,16
i ain't no joke,eric b. & rakim,15
house of cards,radiohead,13
celestica,crystal castles,11
no regrets,the walker brothers,3
black eyed dog,nick drake,2
cuando seas grande,miguel mateos - zas,1
7 rings,ariana grande,15
papa don't take no mess,james brown,7
rabbit heart (raise it up),florence + the machine,14
i'm coming virginia,bix beiderbecke,13
7:20am jullander shere,cornershop,7
church of the poison mind - remastered 2002,culture club,9
gotta serve somebody,bob dylan,3
"hold it now, hit it",beastie boys,15
"sail on, sailor - remastered 2000",the beach boys,11
want ads,honey cone,15
strange & beautiful (i'll put a spell on you) - from kcrw.presents,aqualung,4
back off boogaloo,ringo starr,10
hushabye,the mystics,6
it never rains in southern california,albert hammond,3
mirza,nino ferrer,0
we hate it when our friends become successful - 2014 remaster,morrissey,8
no matter what (rerecorded),badfinger,17
future days,can,7
dreams,beck,0
take this job and shove it,johnny paycheck,6
you talk too much,joe jones,6
beat box (diversion 1),the art of noise,13
another chance,roger sanchez,5
constructive summer,the hold steady,5
new york city,the demics,3
say you love me,jessie ware,11
man! i feel like a woman!,shania twain,6
don't look any further - single version,dennis edwards,17
today i started loving you again,bettye swann,6
i want her,keith sweat,17
mary jane's last dance,tom petty and the heartbreakers,10
tragedy,bee gees,1
let it loose,the rolling stones,13
in the ghetto,nick cave & the bad seeds,5
god in chicago,craig finn,2
it's mighty dark to travel,bill monroe & his blue grass boys,6
"the killing of georgie, pt. i and ii",rod stewart,5
leaving on a jet plane,"peter, paul and mary",2
the skin of my yellow country teeth,clap your hands say yeah,10
nothing's gonna stop us now,starship,8
love is a stranger - remastered version,eurythmics,8
enter the ninja,die antwoord,8
panda,desiigner,15
driving away from home (jim's tune),it's immaterial,3
can the can,suzi quatro,13
bros,wolf alice,13
promised land,johnnie allan,6
armageddon time,willie williams,0
auld lang syne,frank c. stanley,2
new life,depeche mode,8
looking at you,mc5,1
such a night,dr. john,3
you gotta be,des'ree,1
spastik,plastikman,7
run,ghostface,15
independence day,martina mcbride,8
feel it all around,washed out,10
favourite shirts (boy meets girl),haircut 100,17
we carry on,portishead,13
my love,paul mccartney,2
numb,portishead,5
poison ivy,the coasters,6
the community of hope,pj harvey,6
5 years time,noah and the whale,1
doctor doctor,ufo,14
don't forget me (when i'm gone),glass tiger,8
where i end and you begin,radiohead,13
"land of hope and dreams - live at madison square garden, new york, ny - june/july 2000",bruce springsteen,9
kennedy,the wedding present,10
blessings - extended version,big sean,15
colossus,idles,5
the way you do the things you do,the temptations,8
ain't nobody home - single version (mono),howard tate,6
rubber bullets,10cc,10
misty blue,dorothy moore,4
godzilla,blue öyster cult,9
do the funky chicken,rufus thomas,3
beat and the pulse,austra,13
(let me be your) teddy bear,elvis presley,6
one more cup of coffee,bob dylan,14
dance of the octopus,red norvo,4
ima read,zebra katz,15
i'll house you,jungle brothers,1
dance wiv me,dizzee rascal,8
honest i do,jimmy reed,4
roast fish & cornbread,"lee ""scratch"" perry",3
keep on keeping on,the redskins,8
self control,frank ocean,2
stardust,tommy dorsey,4
stella,jam & spoon,13
incapable - extended mix,róisín murphy,17
a song for you,donny hathaway,2
sweet sixteen,b.b. king,11
another day - live at metropolis studios,roy harper,15
indian reservation (the lament of the cherokee reservation indian) (feat. mark lindsay),paul revere & the raiders,3
the fallen,franz ferdinand,1
so what,p!nk,14
tiny tears,tindersticks,11
travelling riverside blues (bbc session) - remastered,led zeppelin,8
revival,deerhunter,8
bruises,chairlift,10
glósóli,sigur rós,13
octopus,syd barrett,3
for an angel - radio edit,paul van dyk,9
burn rubber on me (why you wanna hurt me),the gap band,17
augustine,blood orange,5
china in your hand,t'pau,5
how i got over,the roots,9
hymn of the big wheel - 2012 mix/master,massive attack,14
patio song,gorky's zygotic mynci,12
eyes without a face - 1999 - remaster,billy idol,5
re-make/re-model,roxy music,14
pistol packin' mama,al dexter,15
bad bad news,leon bridges,0
impressioni di settembre,premiata forneria marconi,5
stringin the blues,joe venuti & eddie lang,15
all around the world,the jam,10
dr. mabuse,propaganda,0
i got it bad and that ain’t good,duke ellington,2
the musical box - remastered 2008,genesis,7
sea of love,the national,13
in the meantime,helmet,10
mixed emotions,the rolling stones,9
the joke,brandi carlile,5
tanec pid werbamy,pawlo humeniuk,6
dreams burn down,ride,13
rockin' roll baby,the stylistics,1
barbie girl,aqua,0
allo maman bobo,alain souchon,2
dyslexic heart,paul westerberg,1
black and white town,doves,10
the year that clayton delaney died,tom t. hall,12
we belong,pat benatar,2
laredo,band of horses,8
on fire,sebadoh,5
state of shock,the jacksons,17
irresponsables,babasónicos,0
love t.k.o.,teddy pendergrass,17
oh baby,lcd soundsystem,9
embarrassment - remastered,madness,0
2 become 1,spice girls,8
she's on the radio,poni hoax,0
bungalow,bilderbuch,8
mean old world,little walter,2
waltz across texas,ernest tubb,4
good timin',jimmy jones,6
quand on n'a que l'amour,jacques brel,16
johnny and mary,robert palmer,3
wheel in the sky,journey,0
highlands,bob dylan,7
i walk the earth,king biscuit time,1
someday,cece rogers,17
laisse tomber les filles,france gall,6
'74-'75,the connells,5
apple honey,woody herman,6
greatest hit,annie,17
shine blockas,big boi,10
go now,bessie banks,4
i love l.a.,randy newman,8
going out,supergrass,13
ava adore,the smashing pumpkins,8
"single girl, married girl",the carter family,6
the widow,the mars volta,11
fade,kanye west,14
la isla bonita,madonna,0
backwater,meat puppets,8
a nickel and a nail,o.v. wright,17
heavy metal drummer,wilco,8
warwick avenue,duffy,0
pistol packin' mama - single version,bing crosby,15
ageless beauty,stars,11
worried man blues,the carter family,6
spanish harlem,aretha franklin,1
primitive painters,felt,13
"baby, it's cold outside",ella fitzgerald and louis jordan,2
my name is jonas,weezer,11
sound of da police,krs-one,15
les paradis perdus,christophe,5
needle to the groove,mantronix,15
señor (tales of yankee power),bob dylan,16
freiburg v3. (original) [tocotronic vs. console],tocotronic,13
munich,editors,14
the sidewinder sleeps tonite,r.e.m.,14
concorde,the modern jazz quartet,2
un jour tu verras,mouloudji,2
young blood,the naked and famous,9
america is waiting - 2006 digital remaster,brian eno,0
li ma weesu (as in a mirror) / comme dans un miroir,youssou n'dour,4
rose rouge,st germain,17
once and never again,the long blondes,8
ice cream man,jonathan richman & the modern lovers,3
the word girl - edit,scritti politti,17
zora,jamila woods,14
our way to fall,yo la tengo,2
i'm in the mood for love,james moody,16
testify,rage against the machine,8
map ref 41 degrees n 93 degrees w - 2006 remastered version,wire,10
green machine,kyuss,1
wild cat blues,clarence williams,6
bentley's gonna sort you out,bentley rhythm ace,13
slip away,clarence carter,3
epitaph,king crimson,7
shadowboxer,fiona apple,5
one kiss (with dua lipa),calvin harris,17
the great beyond,r.e.m.,5
angel,madonna,3
the fool,sanford clark,3
closer to the heart,rush,12
my people,the presets,5
special,garbage,8
ten cents a dance,ruth etting,2
sometimes - remastered version,my bloody valentine,13
sweetest smile - extended version,black,16
walking down madison,kirsty maccoll,1
alfie,cher,2
(nothing but) flowers,talking heads,0
faron young - 2007 remastered version,prefab sprout,17
slight return,the bluetones,1
boris the spider - mono version,the who,5
donna lee,jaco pastorius,4
cherish,madonna,3
help me lose my mind,disclosure,0
creole love call,duke ellington,2
water curses,animal collective,11
the golden age of rock 'n' roll,mott the hoople,8
exit music,brad mehldau,2
mars,fake blood,17
she sends kisses,the wrens,5
wilmot,the sabres of paradise,13
free as a bird - anthology 1 version,the beatles,5
hold your head up,argent,9
baby wants to ride,frankie knuckles,7
"karn evil 9 1st impression, pt. i","emerson, lake & palmer",7
here i dreamt i was an architect,the decemberists,10
chacun fait (c'qui lui plaît) - version originale 1981,chagrin d'amour,17
avenue,saint etienne,5
small axe,bob marley & the wailers,6
"say you, say me",lionel richie,5
montague terrace (in blue),scott walker,16
beechwood 4-5789,the marvelettes,6
"take my hand, precious lord (with marion williams)",thomas a. dorsey,4
"baby, you're a rich man - remastered",the beatles,5
home again,shihad,13
not given lightly,chris knox,4
nosetalgia,pusha t,15
neither one of us (wants to be the first to say goodbye),gladys knight & the pips,2
i will - remastered,the beatles,6
universal consciousness,alice coltrane,11
mother of pearl,roxy music,5
sheila,tommy roe,3
golden phone,micachu & the shapes,15
the rest of my life,sloan,1
oh mandy,the spinto band,1
rip her to shreds - remastered,blondie,8
swim,surfer blood,9
"girl, you'll be a woman soon",neil diamond,3
stuck on you,elvis presley,6
control (feat. jay electronica & big sean),black hippy,15
pop out (feat. lil tjay),polo g,15
song for chè,charlie haden,7
the boss,james brown,3
y lo que quiero es que pises sin el suelo,catupecu machu,8
heartbreaker (feat. jay-z),mariah carey,15
blue train - remastered 2003/rudy van gelder edition,john coltrane,7
i'm a man of constant sorrow,the stanley brothers,6
april fools,rufus wainwright,5
boops (here to go) - edit,sly & robbie,0
ma préférence,julien clerc,2
all i want for christmas (is my two front teeth),spike jones & his city slickers,4
you do something to me,paul weller,16
when i'm with him,empress of,1
if the kids are united,sham 69,9
entertain,sleater-kinney,14
crew (feat. brent faiyaz & shy glizzy),goldlink,0
stacy's mom,fountains of wayne,17
trick me,kelis,0
"renegade master - 7"" edit",wildchild,3
addictive,truth hurts,17
blue jean bop - digitally remastered 02,gene vincent & his blue caps,8
l'accordéoniste,édith piaf,2
nasty sexo,la revolución de emiliano zapata,8
jump into the fire - remastered,harry nilsson,13
telephone line,electric light orchestra,2
egyptian reggae,jonathan richman & the modern lovers,16
dramamine,modest mouse,11
lost in the plot,the dears,14
suburban war,arcade fire,11
señorita,vince staples,14
who will save your soul,jewel,6
new world,björk,5
"the good, the bad and the ugly",hugo montenegro & his orchestra,9
friends of p.,the rentals,1
lit up,buckcherry,0
stormy monday blues - single version / stereo,"bobby ""blue"" bland",4
good as hell,lizzo,0
original nuttah,shy fx,3
closer to home (i'm your captain) - remastered,grand funk railroad,7
the race - remastered 2005,yello,13
got to be real,cheryl lynn,3
silly games,janet kay,3
when,kalin twins,6
magnets,disclosure,17
touch absence,lanark artefax,13
can i play with madness - 1998 remaster,iron maiden,12
ladies night,kool & the gang,3
dream land,bunny wailer,3
long distance call,muddy waters,4
standing on the verge of getting it on,funkadelic,8
you,gold panda,13
abandoned love - studio outtake - 1975,bob dylan,3
different drum,stone poneys,3
i want you back,hoodoo gurus,1
nothing has been proved,dusty springfield,0
take a walk,passion pit,8
live wire,mötley crüe,9
eastern standard time,don drummond,3
everything's gone green - edit,new order,13
come into my life (radio mix),joyce sims,17
let's hang on - 2007 remaster,frankie valli & the four seasons,8
giddy stratospheres,the long blondes,1
patricia,pérez prado,1
angela surf city,the walkmen,10
we almost lost detroit,gil scott-heron & brian jackson,16
yo no soy rebelde,los locos del ritmo,6
walking in my shoes,depeche mode,0
kiss an angel good mornin',charley pride,6
sometimes it snows in april,prince,2
mothership reconnection - daft punk remix,scott grooves,15
after hours,erskine hawkins,2
the mooche,duke ellington,2
long as i can see the light,creedence clearwater revival,8
the longest time,billy joel,3
"look what they've done to my song, ma",melanie,2
california,joni mitchell,4
more than a woman (2007 remastered saturday night fever lp version),bee gees,8
sleeping satellite,tasmin archer,0
seasun,delorean,5
mona lisa,slick rick,3
line for lyons,gerry mulligan,16
unchained - 2015 remaster,van halen,1
natural mystic,bob marley & the wailers,15
supplique pour être enterré à la plage de sète,georges brassens,16
little bitty pretty one,bobby day,15
an american in paris,george gershwin,7
tame,pixies,13
to the last whale... / critical mass / wind on the water,"crosby, stills & nash",2
who do you love,ronnie hawkins,8
storm,godspeed you! black emperor,7
line up,lennie tristano,4
1st of tha month,bone thugs-n-harmony,15
hi hi hi,wings,0
don't bring me down (bonus track),the animals,8
homemade dynamite,lorde,8
flip flop and fly,big joe turner,6
la chanson des vieux amants,jacques brel,16
lemonade,sophie,15
heroin,superpitcher,13
viva las vegas,elvis presley,6
little red rooster - (original single mono version),the rolling stones,11
les loups sont entrés dans paris,serge reggiani,15
one summer night,the danleers,4
i seen a man die,scarface,15
see no evil - 2003 remaster,television,1
imagining my man,aldous harding,2
le courage des oiseaux - remasterisé en 2012,dominique a,13
need a little sugar in my bowl,bessie smith,2
peter gunn,duane eddy,13
soul finger,the bar-kays,13
teen angst (what the world needs now),cracker,10
white punks on dope,the tubes,9
a well respected man - mono ep,the kinks,14
things to come,dizzy gillespie,6
ain't nothing you can do - single version,"bobby ""blue"" bland",8
alexander's ragtime band,arthur collins & byron harlan,6
tossin' and turnin',bobby lewis,1
new san antonio rose,bob wills & his texas playboys,6
footprints - remastered,wayne shorter,4
people got a lotta nerve,neko case,10
desert rose,sting,0
mountains,prince,3
what's a girl to do?,bat for lashes,16
destroy the heart,the house of love,10
antidote,travis scott,5
heaven,bryan adams,14
wishlist,pearl jam,5
my true love,jack scott,4
sweet city woman,stampeders,8
gravity's rainbow,klaxons,14
summertime,sarah vaughan,16
glamour girl,chicks on speed,9
here comes the hotstepper - heartical mix,ini kamoze,15
big rock candy mountain,harry mcclintock,2
roygbiv,boards of canada,13
michael,franz ferdinand,14
ciervos,astro,17
more love,smokey robinson & the miracles,16
eruption - 2015 remaster,van halen,13
digression,lennie tristano sextet,12
i'm going home - live,ten years after,9
ill manors,plan b,8
ramblin' man - single version,hank williams,16
sealed with a kiss,brian hyland,16
alabama,john coltrane,16
niggers are scared of revolution,the last poets,15
girl u want,devo,3
i don't want to grow up,ramones,14
what we do,freeway,15
every day i have the blues,count basie & joe williams,6
party day,cosmo vitelli,0
pensiero stupendo,patty pravo,5
blue jay way - remastered,the beatles,5
linus and lucy,vince guaraldi trio,2
abstract no. 1,shelly manne,16
cowgirl,underworld,7
honey bunny,girls,11
lover,taylor swift,5
let it whip - single version,dazz band,17
clampdown - remastered,the clash,1
can't seem to make you mine,the seeds,3
weekend,smith westerns,10
now that we've found love,third world,3
girls & boys,prince,9
the seeker - edit,the who,10
budapest,george ezra,3
corcovado - quiet nights of quiet stars,stan getz,2
space cowboy,jamiroquai,17
spirits in the material world - remastered 2003,the police,17
suit & tie,justin timberlake,15
rubber biscuit,the chips,6
shout at the devil,mötley crüe,1
kiss me on the bus,the replacements,14
my favorite mistake,sheryl crow,0
you can leave your hat on - 2002 remaster,randy newman,17
kingston,faye webster,17
trying,bully,8
don't give up on me,solomon burke,4
memphis,lonnie mack,8
praying,kesha,5
progen,the shamen,13
deathly,aimee mann,5
sunny came home,shawn colvin,14
oblivion,mastodon,11
as i sat sadly by her side,nick cave & the bad seeds,16
i'm waking up to us,belle and sebastian,0
the prince,madness,8
"come on, let's go",ritchie valens,4
xtal,aphex twin,13
the heinrich maneuver,interpol,9
close the door,teddy pendergrass,16
(get a) grip [on yourself] - 1996 remaster,the stranglers,8
rise,herb alpert,13
still loving you,scorpions,14
black sweat,prince,15
sara,bob dylan,11
the look,roxette,1
midnight confession,the grass roots,3
the crusher,the novas,3
the first big weekend,arab strap,3
beer barrel polka,will glahé,3
beautiful ones (remastered),suede,14
sympathy,vampire weekend,17
rockin' chair,mildred bailey,2
everybody knows (except you),the divine comedy,1
petite fleur,sidney bechet,16
carolyn's fingers,cocteau twins,12
lemon incest,serge gainsbourg,5
mambo no. 5 (a little bit of...),lou bega,15
viper's drag,fats waller,2
don't it make you want to go home - remastered 2002,joe south,9
selfish,little simz,17
true love,bing crosby,2
where do you run to,vivian girls,14
andrew in drag,the magnetic fields,1
makes me wanna die,tricky,6
nobody's fault but mine - 1990 remaster,led zeppelin,10
pass it on,the coral,10
somebody,depeche mode,2
too close,next,3
camouflage,stan ridgway,0
stone the crow,down,14
break up to make up,the stylistics,4
ballad of peter pumpkinhead,xtc,1
climbing to the moon,eels,2
long shot kick de bucket,the pioneers,3
what do you want from me?,monaco,14
samaritans,idles,5
street life,the crusaders,7
wild wild life - 2005 remaster,talking heads,8
fattie fattie,the heptones,16
one rizla,shame,14
come down to us,burial,7
bam bam,toots & the maytals,6
unsolved child murder,the auteurs,6
sweet leaf,black sabbath,10
my one and only love,john coltrane,4
happy when it rains,the jesus and mary chain,8
frank sinatra,miss kittin,1
baltimore,randy newman,2
black and white,the db's,10
dogs of lust,the the,13
couldn't get it right - remastered,climax blues band,9
repeat pleasure,how to dress well,5
hi-five,angel olsen,5
cassius 1999,cassius,13
the rock show,blink-182,10
adam raised a cain,bruce springsteen,0
pompeii,bastille,8
indian summer,beat happening,6
numb,andy stott,13
toulouse,claude nougaro,5
raw-hide,link wray & the wraymen,10
dreams tonite,alvvays,5
(you gotta walk) don't look back - 2002 remaster,peter tosh,8
all for you,janet jackson,11
cowboys to girls,the intruders,6
what'cha gonna do about it,small faces,8
rej,âme,13
my favourite game,the cardigans,14
drive,incubus,0
dans le club,ttc,14
ask - 2011 remaster,the smiths,10
houses of the holy - remaster,led zeppelin,9
rock me gently,andy kim,1
the boston rag,steely dan,17
our day will come,ruby and the romantics,3
shine,doughboys,10
liar,rollins band,11
dance macabre,ghost,17
can your pussy do the dog?,the cramps,10
the bells,billy ward,2
ballade irlandaise (un oranger),andre bourvil,4
carrie anne,the hollies,1
touch me,the doors,1
animal,miike snow,0
teenage depression,eddie & the hot rods,8
everlasting light,the black keys,1
candy girl,new edition,17
a découvrir absolument,diabologum,14
flame trees,cold chisel,1
quiet life,japan,0
sue (or in a season of crime),david bowie,10
sugarcube,yo la tengo,13
thieves like us,new order,1
(keep feeling) fascination - 2003 - remaster,the human league,1
creature comfort,arcade fire,10
busted,ray charles,6
dani california,red hot chili peppers,1
